Dia;Dia_semana;laborable / festivo / domingo festivo;Tipo de Festivo;Festividad
02/09/2024;lunes;;;
03/09/2024;martes;;;
04/09/2024;miercoles;;;
05/09/2024;jueves;;;
06/09/2024;viernes;;;
07/09/2024;sabado;;;
08/09/2024;domingo;;;
09/09/2024;lunes;;;
10/09/2024;martes;;;
11/09/2024;miercoles;;;
12/09/2024;jueves;;;
13/09/2024;viernes;;;
14/09/2024;sabado;;;
15/09/2024;domingo;;;
16/09/2024;lunes;;;
17/09/2024;martes;;;
18/09/2024;miercoles;;;
19/09/2024;jueves;;;
20/09/2024;viernes;;;
21/09/2024;sabado;;;
22/09/2024;domingo;;;
23/09/2024;lunes;;;
24/09/2024;martes;;;
25/09/2024;miercoles;;;
26/09/2024;jueves;;;
27/09/2024;viernes;;;
28/09/2024;sabado;;;
29/09/2024;domingo;;;
30/09/2024;lunes;;;
01/10/2024;martes;;;
02/10/2024;miercoles;;;
03/10/2024;jueves;;;
04/10/2024;viernes;;;
05/10/2024;sabado;;;
06/10/2024;domingo;;;
07/10/2024;lunes;;;
08/10/2024;martes;;;
09/10/2024;miercoles;;;
10/10/2024;jueves;;;
11/10/2024;viernes;;;
12/10/2024;sabado;Festivo;Festivo nacional;Festivo Nacional 
13/10/2024;domingo;;;
14/10/2024;lunes;;;
15/10/2024;martes;;;
16/10/2024;miercoles;;;
17/10/2024;jueves;;;
18/10/2024;viernes;;;
19/10/2024;sabado;;;
20/10/2024;domingo;;;
21/10/2024;lunes;;;
22/10/2024;martes;;;
23/10/2024;miercoles;;;
24/10/2024;jueves;;;
25/10/2024;viernes;;;
26/10/2024;sabado;;;
27/10/2024;domingo;;;
28/10/2024;lunes;;;
29/10/2024;martes;;;
30/10/2024;miercoles;;;
31/10/2024;jueves;;;
01/11/2024;viernes;Festivo;Festivo nacional;Todos los Santos
02/11/2024;sabado;;;
03/11/2024;domingo;;;
04/11/2024;lunes;;;
05/11/2024;martes;;;
06/11/2024;miercoles;;;
07/11/2024;jueves;;;
08/11/2024;viernes;;;
09/11/2024;sabado;Festivo;Festivo local;Nuestra Señora de la Almudena
10/11/2024;domingo;;;
11/11/2024;lunes;;;
12/11/2024;martes;;;
13/11/2024;miercoles;;;
14/11/2024;jueves;;;
15/11/2024;viernes;;;
16/11/2024;sabado;;;
17/11/2024;domingo;;;
18/11/2024;lunes;;;
19/11/2024;martes;;;
20/11/2024;miercoles;;;
21/11/2024;jueves;;;
22/11/2024;viernes;;;
23/11/2024;sabado;;;
24/11/2024;domingo;;;
25/11/2024;lunes;;;
26/11/2024;martes;;;
27/11/2024;miercoles;;;
28/11/2024;jueves;;;
29/11/2024;viernes;;;
30/11/2024;sabado;;;
01/12/2024;domingo;;;
02/12/2024;lunes;;;
03/12/2024;martes;;;
04/12/2024;miercoles;;;
05/12/2024;jueves;;;
06/12/2024;viernes;Festivo;Festivo nacional;Dia de la Constitucion Española
07/12/2024;sabado;;;
08/12/2024;domingo;;;
09/12/2024;lunes;;;
10/12/2024;martes;;;
11/12/2024;miercoles;;;
12/12/2024;jueves;;;
13/12/2024;viernes;;;
14/12/2024;sabado;;;
15/12/2024;domingo;;;
16/12/2024;lunes;;;
17/12/2024;martes;;;
18/12/2024;miercoles;;;
19/12/2024;jueves;;;
20/12/2024;viernes;;;
21/12/2024;sabado;;;
22/12/2024;domingo;;;
23/12/2024;lunes;;;
24/12/2024;martes;;;
25/12/2024;miercoles;Festivo;Festivo nacional;Natividad del Señor
26/12/2024;jueves;;;
27/12/2024;viernes;;;
28/12/2024;sabado;;;
29/12/2024;domingo;;;
30/12/2024;lunes;;;
31/12/2024;martes;;;
01/01/2025;miercoles;Festivo;Festivo nacional;Año Nuevo
02/01/2025;jueves;;;
03/01/2025;viernes;;;
04/01/2025;sabado;;;
05/01/2025;domingo;;;
06/01/2025;lunes;Festivo;Festivo nacional;Epifania del Señor
07/01/2025;martes;;;
08/01/2025;miercoles;;;
09/01/2025;jueves;;;
10/01/2025;viernes;;;
11/01/2025;sabado;;;
12/01/2025;domingo;;;
13/01/2025;lunes;;;
14/01/2025;martes;;;
15/01/2025;miercoles;;;
16/01/2025;jueves;;;
17/01/2025;viernes;;;
18/01/2025;sabado;;;
19/01/2025;domingo;;;
20/01/2025;lunes;;;
21/01/2025;martes;;;
22/01/2025;miercoles;;;
23/01/2025;jueves;;;
24/01/2025;viernes;;;
25/01/2025;sabado;;;
26/01/2025;domingo;;;
27/01/2025;lunes;;;
28/01/2025;martes;;;
29/01/2025;miercoles;;;
30/01/2025;jueves;;;
31/01/2025;viernes;;;
01/02/2025;sabado;;;
02/02/2025;domingo;;;
03/02/2025;lunes;;;
04/02/2025;martes;;;
05/02/2025;miercoles;;;
06/02/2025;jueves;;;
07/02/2025;viernes;;;
08/02/2025;sabado;;;
09/02/2025;domingo;;;
10/02/2025;lunes;;;
11/02/2025;martes;;;
12/02/2025;miercoles;;;
13/02/2025;jueves;;;
14/02/2025;viernes;;;
15/02/2025;sabado;;;
16/02/2025;domingo;;;
17/02/2025;lunes;;;
18/02/2025;martes;;;
19/02/2025;miercoles;;;
20/02/2025;jueves;;;
21/02/2025;viernes;;;
22/02/2025;sabado;;;
23/02/2025;domingo;;;
24/02/2025;lunes;;;
25/02/2025;martes;;;
26/02/2025;miercoles;;;
27/02/2025;jueves;;;
28/02/2025;viernes;;;
01/03/2025;sabado;;;
02/03/2025;domingo;;;
03/03/2025;lunes;;;
04/03/2025;martes;;;
05/03/2025;miercoles;;;
06/03/2025;jueves;;;
07/03/2025;viernes;;;
08/03/2025;sabado;;;
09/03/2025;domingo;;;
10/03/2025;lunes;;;
11/03/2025;martes;;;
12/03/2025;miercoles;;;
13/03/2025;jueves;;;
14/03/2025;viernes;;;
15/03/2025;sabado;;;
16/03/2025;domingo;;;
17/03/2025;lunes;;;
18/03/2025;martes;;;
19/03/2025;miercoles;;;
20/03/2025;jueves;;;
21/03/2025;viernes;;;
22/03/2025;sabado;;;
23/03/2025;domingo;;;
24/03/2025;lunes;;;
25/03/2025;martes;;;
26/03/2025;miercoles;;;
27/03/2025;jueves;;;
28/03/2025;viernes;;;
29/03/2025;sabado;;;
30/03/2025;domingo;;;
31/03/2025;lunes;;;
01/04/2025;martes;;;
02/04/2025;miercoles;;;
03/04/2025;jueves;;;
04/04/2025;viernes;;;
05/04/2025;sabado;;;
06/04/2025;domingo;;;
07/04/2025;lunes;;;
08/04/2025;martes;;;
09/04/2025;miercoles;;;
10/04/2025;jueves;;;
11/04/2025;viernes;;;
12/04/2025;sabado;;;
13/04/2025;domingo;;;
14/04/2025;lunes;;;
15/04/2025;martes;;;
16/04/2025;miercoles;;;
17/04/2025;jueves;Festivo;Festivo nacional;Jueves Santo
18/04/2025;viernes;Festivo;Festivo nacional;Viernes Santo
19/04/2025;sabado;;;
20/04/2025;domingo;;;
21/04/2025;lunes;;;
22/04/2025;martes;;;
23/04/2025;miercoles;;;
24/04/2025;jueves;;;
25/04/2025;viernes;;;
26/04/2025;sabado;;;
27/04/2025;domingo;;;
28/04/2025;lunes;;;
29/04/2025;martes;;;
30/04/2025;miercoles;;;
01/05/2025;jueves;Festivo;Festivo nacional;Dia del Trabajo
02/05/2025;viernes;Festivo;Festivo de la Comunidad de Madrid;Dos de Mayo. Festivo de la Comunidad de Madrid
03/05/2025;sabado;;;
04/05/2025;domingo;;;
05/05/2025;lunes;;;
06/05/2025;martes;;;
07/05/2025;miercoles;;;
08/05/2025;jueves;;;
09/05/2025;viernes;;;
10/05/2025;sabado;;;
11/05/2025;domingo;;;
12/05/2025;lunes;;;
13/05/2025;martes;;;
14/05/2025;miercoles;;;
15/05/2025;jueves;Festivo;Festivo local;San Isidro Labrador
16/05/2025;viernes;;;
17/05/2025;sabado;;;
18/05/2025;domingo;;;
19/05/2025;lunes;;;
20/05/2025;martes;;;
21/05/2025;miercoles;;;
22/05/2025;jueves;;;
23/05/2025;viernes;;;
24/05/2025;sabado;;;
25/05/2025;domingo;;;
26/05/2025;lunes;;;
27/05/2025;martes;;;
28/05/2025;miercoles;;;
29/05/2025;jueves;;;
30/05/2025;viernes;;;
31/05/2025;sabado;;;
01/06/2025;domingo;;;
02/06/2025;lunes;;;
03/06/2025;martes;;;
04/06/2025;miercoles;;;
05/06/2025;jueves;;;
06/06/2025;viernes;;;
07/06/2025;sabado;;;
08/06/2025;domingo;;;
09/06/2025;lunes;;;
10/06/2025;martes;;;
11/06/2025;miercoles;;;
12/06/2025;jueves;;;
13/06/2025;viernes;;;
14/06/2025;sabado;;;
15/06/2025;domingo;;;
16/06/2025;lunes;;;
17/06/2025;martes;;;
18/06/2025;miercoles;;;
19/06/2025;jueves;;;
20/06/2025;viernes;;;
21/06/2025;sabado;;;
22/06/2025;domingo;;;
23/06/2025;lunes;;;
24/06/2025;martes;;;
25/06/2025;miercoles;;;
26/06/2025;jueves;;;
27/06/2025;viernes;;;
28/06/2025;sabado;;;
29/06/2025;domingo;;;
30/06/2025;lunes;;;
01/07/2025;martes;;;
02/07/2025;miercoles;;;
03/07/2025;jueves;;;
04/07/2025;viernes;;;
05/07/2025;sabado;;;
06/07/2025;domingo;;;
07/07/2025;lunes;;;
08/07/2025;martes;;;
09/07/2025;miercoles;;;
10/07/2025;jueves;;;
11/07/2025;viernes;;;
12/07/2025;sabado;;;
13/07/2025;domingo;;;
14/07/2025;lunes;;;
15/07/2025;martes;;;
16/07/2025;miercoles;;;
17/07/2025;jueves;;;
18/07/2025;viernes;;;
19/07/2025;sabado;;;
20/07/2025;domingo;;;
21/07/2025;lunes;;;
22/07/2025;martes;;;
23/07/2025;miercoles;;;
24/07/2025;jueves;;;
25/07/2025;viernes;Festivo;Festivo nacional;Santiago Apostol
26/07/2025;sabado;;;
27/07/2025;domingo;;;
28/07/2025;lunes;;;
29/07/2025;martes;;;
30/07/2025;miercoles;;;
31/07/2025;jueves;;;
01/08/2025;viernes;;;
02/08/2025;sabado;;;
03/08/2025;domingo;;;
04/08/2025;lunes;;;
05/08/2025;martes;;;
06/08/2025;miercoles;;;
07/08/2025;jueves;;;
08/08/2025;viernes;;;
09/08/2025;sabado;;;
10/08/2025;domingo;;;
11/08/2025;lunes;;;
12/08/2025;martes;;;
13/08/2025;miercoles;;;
14/08/2025;jueves;;;
15/08/2025;viernes;Festivo;Festivo nacional;Asuncion de la Virgen
16/08/2025;sabado;;;
17/08/2025;domingo;;;
18/08/2025;lunes;;;
19/08/2025;martes;;;
20/08/2025;miercoles;;;
21/08/2025;jueves;;;
22/08/2025;viernes;;;
23/08/2025;sabado;;;
24/08/2025;domingo;;;
25/08/2025;lunes;;;
26/08/2025;martes;;;
27/08/2025;miercoles;;;
28/08/2025;jueves;;;
29/08/2025;viernes;;;
30/08/2025;sabado;;;
31/08/2025;domingo;;;
01/09/2025;lunes;;;
02/09/2025;martes;;;
03/09/2025;miercoles;;;
04/09/2025;jueves;;;
05/09/2025;viernes;;;
06/09/2025;sabado;;;
07/09/2025;domingo;;;
08/09/2025;lunes;;;
09/09/2025;martes;;;
10/09/2025;miercoles;;;
11/09/2025;jueves;;;
12/09/2025;viernes;;;
13/09/2025;sabado;;;
14/09/2025;domingo;;;
15/09/2025;lunes;;;
16/09/2025;martes;;;
17/09/2025;miercoles;;;
18/09/2025;jueves;;;
19/09/2025;viernes;;;
20/09/2025;sabado;;;
21/09/2025;domingo;;;
22/09/2025;lunes;;;
23/09/2025;martes;;;
24/09/2025;miercoles;;;
25/09/2025;jueves;;;
26/09/2025;viernes;;;
27/09/2025;sabado;;;
28/09/2025;domingo;;;
29/09/2025;lunes;;;
30/09/2025;martes;;;
01/10/2025;miercoles;;;
02/10/2025;jueves;;;
03/10/2025;viernes;;;
04/10/2025;sabado;;;
05/10/2025;domingo;;;
06/10/2025;lunes;;;
07/10/2025;martes;;;
08/10/2025;miercoles;;;
09/10/2025;jueves;;;
10/10/2025;viernes;;;
11/10/2025;sabado;;;
12/10/2025;domingo;;;
13/10/2025;lunes;;;
14/10/2025;martes;;;
15/10/2025;miercoles;;;
16/10/2025;jueves;;;
17/10/2025;viernes;;;
18/10/2025;sabado;;;
19/10/2025;domingo;;;
20/10/2025;lunes;;;
21/10/2025;martes;;;
22/10/2025;miercoles;;;
23/10/2025;jueves;;;
24/10/2025;viernes;;;
25/10/2025;sabado;;;
26/10/2025;domingo;;;
27/10/2025;lunes;;;
28/10/2025;martes;;;
29/10/2025;miercoles;;;
30/10/2025;jueves;;;
31/10/2025;viernes;;;
01/11/2025;sabado;Festivo;Festivo nacional;Todos los Santos
02/11/2025;domingo;;;
03/11/2025;lunes;;;
04/11/2025;martes;;;
05/11/2025;miercoles;;;
06/11/2025;jueves;;;
07/11/2025;viernes;;;
08/11/2025;sabado;;;
09/11/2025;domingo;;;
10/11/2025;lunes;Festivo;Festivo local;Traslado de Nuestra Señora de la Almudena
11/11/2025;martes;;;
12/11/2025;miercoles;;;
13/11/2025;jueves;;;
14/11/2025;viernes;;;
15/11/2025;sabado;;;
16/11/2025;domingo;;;
17/11/2025;lunes;;;
18/11/2025;martes;;;
19/11/2025;miercoles;;;
20/11/2025;jueves;;;
21/11/2025;viernes;;;
22/11/2025;sabado;;;
23/11/2025;domingo;;;
24/11/2025;lunes;;;
25/11/2025;martes;;;
26/11/2025;miercoles;;;
27/11/2025;jueves;;;
28/11/2025;viernes;;;
29/11/2025;sabado;;;
30/11/2025;domingo;;;
01/12/2025;lunes;;;
02/12/2025;martes;;;
03/12/2025;miercoles;;;
04/12/2025;jueves;;;
05/12/2025;viernes;;;
06/12/2025;sabado;Festivo;Festivo nacional;Dia de la Constitucion Española
07/12/2025;domingo;;;
08/12/2025;lunes;Festivo;Festivo nacional;Dia de la Inmaculada Concepcion
09/12/2025;martes;;;
10/12/2025;miercoles;;;
11/12/2025;jueves;;;
12/12/2025;viernes;;;
13/12/2025;sabado;;;
14/12/2025;domingo;;;
15/12/2025;lunes;;;
16/12/2025;martes;;;
17/12/2025;miercoles;;;
18/12/2025;jueves;;;
19/12/2025;viernes;;;
20/12/2025;sabado;;;
21/12/2025;domingo;;;
22/12/2025;lunes;;;
23/12/2025;martes;;;
24/12/2025;miercoles;;;
25/12/2025;jueves;Festivo;Festivo nacional;Natividad del Señor
26/12/2025;viernes;;;
27/12/2025;sabado;;;
28/12/2025;domingo;;;
29/12/2025;lunes;;;
30/12/2025;martes;;;
31/12/2025;miercoles;;;
